,rooms_count,ceiling_height_m,price_rub,floors,bathroom_combined,bathroom_separate,balcony,loggia,near_metro,parking_encoded,type_house_encoded,renovation_Дизайнерский,renovation_Евроремонт,renovation_Косметический,windows_На улицу,windows_На улицу и двор,garbage_chute_Нет,district_encoded,children_allowed_Нет,pets_allowed_Нет,premium_apartment,area_m2,metro_distance_min,cargo_elevator,passenger_elevator
15438,1,2.99,38000,11,1,0,1,0,0,2,4,False,False,True,True,False,False,7,False,False,0,-0.39235622022806843,1.7038461253587116,-0.5819614415393992,0.8492938245330967
15439,2,2.64,38000,9,1,0,0,0,0,1,5,False,False,True,False,False,False,7,False,True,0,-0.11467676775080494,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
15440,1,2.99,38000,17,1,0,0,1,0,2,4,False,False,True,True,False,False,7,False,True,0,-0.370996262345202,3.4425442312894443,1.059760520704627,-0.24257633244856977
15441,2,2.48,39000,12,0,1,0,1,1,2,0,False,False,True,False,False,False,7,False,True,0,-0.30691638869660276,-1.4574231581517116,1.059760520704627,0.8492938245330967
15442,2,2.99,39500,9,0,1,1,0,0,2,5,False,False,True,False,False,True,7,False,False,0,-0.3282763465794692,2.0199730537097538,-0.5819614415393992,-1.3344464894302364
15443,2,2.5,40000,12,0,1,1,0,1,1,0,False,True,False,False,False,False,7,False,True,0,-0.3282763465794692,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15444,1,2.99,40000,15,1,0,0,1,0,2,4,False,True,False,False,False,False,1,False,True,0,-0.2428365150480035,2.6522269104118386,-0.5819614415393992,0.8492938245330967
15445,1,2.99,40000,45,0,1,0,1,0,2,4,False,False,True,False,False,False,7,False,True,0,-0.4350761359938013,0.9135288044811058,-0.5819614415393992,3.0330341384964297
15446,1,2.99,40000,45,0,1,0,1,1,2,4,False,True,False,False,False,False,2,True,True,0,-0.4350761359938013,-1.4574231581517116,1.059760520704627,3.0330341384964297
15447,1,2.99,40000,17,0,1,0,1,0,2,4,False,True,False,False,False,False,1,False,True,0,-0.3282763465794692,2.336099982060796,-0.5819614415393992,0.8492938245330967
15448,2,2.99,42000,45,0,1,0,1,1,2,4,False,False,True,False,False,False,2,False,False,0,-0.029236936219339243,-1.4574231581517116,-0.5819614415393992,3.0330341384964297
15449,1,2.99,44000,16,1,0,1,0,0,2,5,False,False,True,False,False,True,7,True,True,0,-0.6273157569395991,1.071592268656627,-0.5819614415393992,-1.3344464894302364
15450,2,2.64,45000,17,0,1,1,0,0,1,5,False,True,False,True,False,False,7,False,False,0,-0.28555643081373633,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15451,2,2.64,45000,17,0,1,0,1,1,2,5,False,True,False,False,True,False,2,False,False,0,-0.0719568519850721,-1.4574231581517116,1.059760520704627,-0.24257633244856977
15452,3,2.5,45000,12,0,1,1,0,0,2,0,False,False,True,False,True,False,1,False,True,0,-0.007876978336472818,2.336099982060796,-0.5819614415393992,0.8492938245330967
15453,2,2.99,45000,17,1,0,0,1,0,1,5,True,False,False,False,True,False,7,False,True,0,-0.1573966835165378,0.12321148360349997,1.059760520704627,0.8492938245330967
15454,2,2.99,45000,11,1,0,1,0,0,2,4,False,True,False,False,False,False,7,True,True,0,-0.370996262345202,3.2844807671139233,-0.5819614415393992,0.8492938245330967
15455,2,2.99,48000,17,1,0,1,0,1,2,4,False,True,False,False,False,False,1,False,True,0,-0.1573966835165378,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15456,2,2.99,50000,11,1,1,1,0,1,2,4,False,True,False,False,True,False,1,False,False,0,0.013482979546393605,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
15457,2,2.99,50000,45,0,1,0,2,1,2,4,False,True,False,False,False,False,2,False,True,0,-0.050596894102205664,-1.4574231581517116,-0.5819614415393992,3.0330341384964297
15458,2,2.99,50000,17,1,0,0,1,0,2,4,False,True,False,False,False,False,1,True,True,0,-0.370996262345202,2.336099982060796,2.701482482948653,-0.24257633244856977
15459,1,2.99,54000,24,1,0,1,0,1,2,5,False,False,True,False,False,False,2,False,True,0,-0.4350761359938013,-1.4574231581517116,-0.5819614415393992,3.0330341384964297
15460,1,2.99,54500,15,1,0,0,1,0,2,5,False,True,False,False,False,True,7,False,False,0,-0.20011659928227063,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
15461,2,2.99,55000,15,0,0,0,0,1,2,5,False,False,False,False,False,True,7,False,True,0,-0.0719568519850721,-0.0348519805720212,-0.5819614415393992,-0.24257633244856977
15462,2,2.99,55000,13,0,1,0,1,0,2,4,False,True,False,False,False,False,1,True,True,0,0.03484293742926003,2.81029037458736,-0.5819614415393992,-1.3344464894302364
15463,2,2.99,55000,15,1,1,0,1,0,2,4,False,False,True,False,False,False,1,True,True,0,0.03484293742926003,2.6522269104118386,-0.5819614415393992,0.8492938245330967
15464,2,2.99,55000,15,1,0,0,1,0,2,2,False,True,False,False,False,False,7,True,True,0,-0.0719568519850721,2.4941634462363176,1.059760520704627,-0.24257633244856977
15465,2,2.99,60000,11,0,1,0,1,0,2,5,False,True,False,False,False,True,7,False,True,0,0.013482979546393605,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
15466,2,2.99,60000,15,0,1,1,0,1,4,4,False,True,False,False,False,False,7,False,True,0,0.03484293742926003,-0.8251693014496271,1.059760520704627,-0.24257633244856977
15467,2,2.99,65000,15,1,0,0,1,1,2,4,False,True,False,False,False,False,7,False,False,0,0.05620289531212645,-0.8251693014496271,1.059760520704627,0.8492938245330967
15468,2,2.6,70000,11,1,0,0,1,1,4,4,True,False,False,False,False,False,7,True,True,0,0.013482979546393605,-0.8251693014496271,-0.5819614415393992,-1.3344464894302364
15469,1,2.64,34000,12,0,1,2,0,0,2,0,False,False,True,False,False,False,7,True,True,0,-0.4991560096424006,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15470,1,2.48,35000,12,1,0,0,1,0,1,0,False,False,True,False,False,False,7,False,True,0,-0.7341155463539313,0.12321148360349997,1.059760520704627,-0.24257633244856977
15471,1,2.64,23000,9,1,0,0,1,0,2,5,False,False,True,True,False,False,7,False,True,0,-0.6059557990567327,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
15472,2,2.99,50000,15,0,2,1,0,0,2,4,False,False,True,False,True,False,7,False,True,0,0.14164272684359214,2.6522269104118386,-0.5819614415393992,0.8492938245330967
15473,3,2.7,55000,17,0,1,2,0,0,1,5,False,True,False,False,False,False,7,False,False,0,0.44068213720372207,0.12321148360349997,1.059760520704627,-0.24257633244856977
15474,1,2.64,24000,12,0,1,0,1,1,2,5,False,False,True,False,False,False,2,True,True,0,-0.4564360938766677,-1.4574231581517116,1.059760520704627,-0.24257633244856977
15475,1,2.64,30000,9,0,0,0,0,0,2,5,True,False,False,False,False,False,7,True,True,0,-0.6486757148224656,4.2328615521670505,-0.5819614415393992,-0.24257633244856977
15476,2,2.7,33000,12,0,1,0,2,1,1,4,False,False,True,False,False,False,2,False,False,0,-0.4564360938766677,-1.4574231581517116,-0.5819614415393992,0.8492938245330967
15477,2,2.99,35000,5,1,0,1,0,1,1,2,False,False,True,True,False,True,7,True,True,0,-0.4564360938766677,-0.5090423730985847,-0.5819614415393992,-1.3344464894302364
15478,1,2.99,35000,45,0,1,0,1,1,3,4,False,False,True,False,False,False,2,False,False,0,-0.39235622022806843,-1.4574231581517116,4.343204445192679,3.0330341384964297
15479,1,2.99,35000,12,1,0,0,0,0,2,5,False,False,True,False,False,True,1,False,True,0,-0.6059557990567327,5.971559658097783,-0.5819614415393992,-1.3344464894302364
15480,1,2.99,35000,45,0,1,0,1,1,2,4,False,False,True,False,False,False,2,False,False,0,-0.5418759254081335,-1.4574231581517116,-0.5819614415393992,3.0330341384964297
15481,1,2.64,36000,12,0,1,0,1,1,2,0,False,False,True,False,False,False,2,False,True,0,-0.4564360938766677,-1.4574231581517116,-0.5819614415393992,0.8492938245330967
15482,2,2.7,36000,14,0,1,0,1,0,2,0,False,False,True,True,False,False,1,True,True,0,-0.22147655716513706,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15483,1,2.78,37000,24,0,0,1,0,0,2,5,False,True,False,False,False,False,7,False,True,0,-0.20011659928227063,0.9135288044811058,2.701482482948653,0.8492938245330967
15484,2,2.64,38000,9,0,1,1,0,0,2,5,False,False,True,False,False,False,7,False,True,0,-0.11467676775080494,0.9135288044811058,-0.5819614415393992,-0.24257633244856977
15485,1,2.48,38000,12,0,0,0,0,0,2,5,True,False,False,False,False,False,7,True,True,0,-0.6059557990567327,0.9135288044811058,1.059760520704627,-0.24257633244856977
15486,2,2.5,40000,12,0,1,0,1,0,2,0,False,False,True,False,False,False,7,False,True,0,-0.370996262345202,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15487,2,2.48,40000,16,0,1,0,1,1,2,5,False,False,False,False,False,False,7,True,True,0,-0.2641964729308699,-0.5090423730985847,1.059760520704627,-0.24257633244856977
15488,2,3.0,40000,17,2,0,1,0,0,1,4,False,False,True,False,True,False,7,False,True,0,-0.007876978336472818,1.7038461253587116,1.059760520704627,0.8492938245330967
15489,3,2.5,43000,12,0,1,1,0,0,2,0,False,False,True,False,True,False,1,False,False,0,-0.11467676775080494,5.339305801395699,-0.5819614415393992,0.8492938245330967
15490,2,2.48,43000,12,0,0,1,0,1,2,5,False,True,False,False,False,False,7,False,True,0,-0.30691638869660276,-1.4574231581517116,1.059760520704627,-0.24257633244856977
15491,1,2.85,44000,11,1,0,0,1,0,2,4,True,False,False,False,False,False,7,True,True,0,-0.3496363044623356,2.178036517885275,1.059760520704627,-0.24257633244856977
15492,1,2.64,29000,12,1,0,0,1,0,1,0,False,False,True,False,False,False,2,False,True,0,-0.5632358832909998,1.7038461253587116,-0.5819614415393992,-0.24257633244856977
15493,2,2.99,35000,3,0,0,2,0,0,1,2,False,False,True,False,False,True,2,False,True,0,-0.050596894102205664,0.4393384119545423,-0.5819614415393992,-1.3344464894302364
15494,1,2.99,34000,5,0,1,0,0,1,2,2,False,False,True,True,False,True,8,False,False,0,-0.5418759254081335,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
15495,2,2.64,34000,17,0,1,0,1,1,2,5,False,True,False,False,False,False,8,False,True,0,-0.20011659928227063,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15496,2,2.99,35000,9,1,0,1,0,1,2,5,False,False,False,False,True,True,2,True,True,0,-0.5418759254081335,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
15497,2,2.64,35000,12,0,1,0,0,1,2,0,False,False,True,False,False,False,8,False,True,0,-0.4564360938766677,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15498,2,2.77,35000,5,0,1,0,0,0,2,2,False,False,True,False,False,False,8,False,True,0,-0.4350761359938013,0.4393384119545423,1.059760520704627,-0.24257633244856977
15499,2,3.0,32000,5,0,1,0,0,1,2,2,False,False,True,False,False,True,8,False,True,0,-0.1573966835165378,-0.19291544474754238,-0.5819614415393992,-1.3344464894302364
15500,2,2.64,35000,9,1,0,1,0,1,2,0,False,False,True,False,False,False,2,False,False,0,-0.30691638869660276,-1.4574231581517116,-0.5819614415393992,-0.24257633244856977
15501,2,2.99,36000,5,0,0,0,1,0,1,2,False,True,False,False,False,True,2,False,True,0,-0.4564360938766677,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
15502,2,2.64,38000,12,1,0,0,1,1,2,0,False,False,True,False,False,False,8,False,True,0,-0.5418759254081335,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15503,2,2.64,40000,17,0,0,0,0,1,2,5,False,False,True,False,False,False,8,True,True,0,-0.1573966835165378,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15504,3,2.99,43000,5,0,0,0,1,0,2,5,False,False,True,False,False,True,2,False,True,0,0.03484293742926003,1.7038461253587116,-0.5819614415393992,-1.3344464894302364
15505,3,2.5,50000,12,0,0,1,0,0,2,5,False,True,False,False,False,False,2,False,True,0,0.03484293742926003,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15506,1,2.99,28000,9,1,0,1,0,1,1,0,False,False,True,False,False,False,8,False,False,0,-0.6913956305881984,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
15507,2,2.99,40000,9,0,0,1,0,0,1,2,False,False,True,False,False,False,8,False,False,0,-0.3282763465794692,7.394130835677474,-0.5819614415393992,-0.24257633244856977
15508,2,2.77,35000,5,0,1,1,0,1,2,2,False,False,True,False,True,True,8,False,True,0,-0.47779605175953416,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
15509,1,2.99,35000,5,1,0,1,0,1,2,2,False,False,True,True,False,True,2,True,True,0,-0.5845958411738663,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
15510,3,2.99,40000,5,0,0,0,0,1,2,2,False,True,False,False,False,True,2,False,True,0,-0.22147655716513706,-1.4574231581517116,-0.5819614415393992,-1.3344464894302364
15511,3,2.64,45000,17,0,1,2,0,1,1,5,False,True,False,False,True,False,2,False,True,0,0.07756285319499287,-1.4574231581517116,1.059760520704627,-0.24257633244856977
15512,3,2.99,50000,13,0,1,0,1,0,2,4,False,False,True,False,True,False,8,True,True,0,0.20572260049219143,0.12321148360349997,1.059760520704627,0.8492938245330967
15513,1,2.99,35000,12,1,0,1,0,0,1,5,False,False,True,False,False,False,8,True,True,0,-0.5418759254081335,0.12321148360349997,1.059760520704627,-0.24257633244856977
15514,3,2.64,45000,16,0,0,0,0,1,2,5,False,False,True,False,False,False,2,True,True,0,0.2911624320236571,-1.4574231581517116,-0.5819614415393992,0.8492938245330967
15515,1,2.77,40000,5,1,0,1,0,0,1,2,False,True,False,False,False,True,2,False,False,0,-0.6059557990567327,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15516,1,2.99,28000,24,1,0,0,0,0,2,4,False,True,False,False,False,False,6,True,True,0,-0.7341155463539313,0.7554653403055847,-0.5819614415393992,1.9411639815147632
15517,2,2.99,45000,16,0,1,0,0,1,2,5,False,False,False,False,False,True,2,False,False,0,-0.20011659928227063,-0.5090423730985847,1.059760520704627,-0.24257633244856977
15518,2,2.64,47000,12,0,1,1,0,1,2,5,False,False,True,False,False,False,2,False,True,0,-0.2428365150480035,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
15519,2,2.64,48000,16,0,1,1,0,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.20011659928227063,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15520,1,2.64,35000,16,1,0,1,0,0,2,5,False,False,True,False,False,False,2,False,False,0,-0.520515967525267,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15521,2,2.64,40000,16,0,1,0,1,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.11467676775080494,-0.5090423730985847,1.059760520704627,-0.24257633244856977
15522,3,2.64,45000,12,0,1,2,0,0,2,5,False,False,True,False,False,False,2,False,True,0,-0.029236936219339243,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15523,2,2.6,50000,24,1,1,1,1,0,2,5,False,False,False,False,True,True,2,False,True,0,0.22708255837505784,0.5974018761300635,1.059760520704627,0.8492938245330967
15524,4,2.6,70000,12,0,1,0,3,1,2,5,False,False,False,False,True,True,2,False,True,0,0.3552423056722564,-1.1412962298006695,-0.5819614415393992,0.8492938245330967
15525,1,2.99,22000,4,1,0,0,0,1,1,5,False,True,False,False,False,True,3,True,True,0,-0.926355167299729,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
15526,1,2.99,28000,16,1,0,0,1,0,2,5,False,False,True,False,False,True,2,True,False,0,-0.5632358832909998,0.4393384119545423,1.059760520704627,-0.24257633244856977
15527,1,2.5,28000,12,0,1,1,0,0,2,5,False,False,True,False,False,False,3,False,False,0,-0.5845958411738663,0.9135288044811058,-0.5819614415393992,0.8492938245330967
15528,1,2.64,28000,16,1,0,0,0,0,2,5,True,False,False,False,False,False,2,True,True,0,-0.926355167299729,0.2812749477790211,-0.5819614415393992,0.8492938245330967
15529,1,2.64,30000,16,1,0,0,1,1,1,5,False,False,True,True,False,False,2,False,True,0,-0.4991560096424006,-0.19291544474754238,1.059760520704627,-0.24257633244856977
15530,1,2.99,33000,4,1,0,0,0,0,1,5,False,True,False,False,False,True,2,True,True,0,-0.6700356727053319,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
15531,1,2.99,34000,24,1,0,0,1,1,1,3,False,False,True,False,False,True,2,False,True,0,-0.6059557990567327,-1.4574231581517116,1.059760520704627,0.8492938245330967
15532,1,2.64,35000,12,0,1,1,1,0,1,5,False,True,False,False,False,False,2,False,False,0,-0.4991560096424006,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15533,1,2.99,35000,19,0,1,0,1,1,2,4,False,False,True,False,False,False,2,True,True,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15534,1,2.64,36000,12,0,1,0,2,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.5418759254081335,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15535,1,2.99,36000,1,1,0,0,0,0,2,2,False,False,False,False,False,True,2,True,True,0,-0.7127555884710648,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15536,1,2.64,36000,16,1,0,0,1,1,2,5,False,True,False,False,False,False,2,True,True,0,-0.5845958411738663,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15537,1,2.64,37000,16,0,1,0,1,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.5418759254081335,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15538,1,2.64,38000,16,1,0,1,0,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.5418759254081335,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15539,1,2.64,38000,12,0,1,0,0,1,2,5,False,True,False,True,False,False,2,True,True,0,-0.5418759254081335,-0.6671058372741059,-0.5819614415393992,0.8492938245330967
15540,2,2.64,39990,16,0,1,0,1,1,2,5,False,False,True,False,False,False,2,False,True,0,-0.20011659928227063,-0.35097890892306355,-0.5819614415393992,0.8492938245330967
15541,1,2.99,40000,24,1,0,0,1,0,1,5,True,False,False,False,False,False,2,False,False,0,-0.4350761359938013,0.4393384119545423,2.701482482948653,0.8492938245330967
15542,1,2.64,40000,16,1,0,1,0,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.5418759254081335,0.7554653403055847,-0.5819614415393992,0.8492938245330967
15543,2,2.64,40000,12,0,1,0,1,1,1,5,False,False,True,False,False,False,2,True,True,0,-0.1573966835165378,-0.5090423730985847,1.059760520704627,-0.24257633244856977
15544,1,2.7,40000,19,1,0,0,1,0,2,4,False,False,True,False,False,False,6,False,True,0,-0.4991560096424006,0.4393384119545423,1.059760520704627,-0.24257633244856977
15545,1,2.64,40000,22,1,0,0,1,1,1,5,False,False,True,True,False,False,2,False,False,0,-0.4991560096424006,-1.2993596939761904,-0.5819614415393992,0.8492938245330967
15546,1,2.64,42000,16,0,1,1,0,0,2,5,True,False,False,False,False,False,3,False,True,0,-0.5632358832909998,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15547,2,2.64,45000,12,0,1,0,1,1,2,5,False,False,True,False,False,False,2,False,True,0,-0.2428365150480035,-0.5090423730985847,-0.5819614415393992,0.8492938245330967
15548,2,2.7,45000,12,1,0,1,0,0,2,5,False,False,False,False,False,True,2,True,True,0,-0.1787566413994042,0.7554653403055847,-0.5819614415393992,0.8492938245330967
15549,1,2.99,45000,17,1,0,0,1,0,1,2,False,True,False,False,False,False,6,True,True,0,-0.39235622022806843,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15550,2,2.99,48000,16,0,1,0,0,1,2,5,False,False,True,False,False,True,2,False,True,0,-0.1787566413994042,-0.19291544474754238,-0.5819614415393992,-0.24257633244856977
15551,2,2.99,48000,12,0,1,0,1,0,2,5,False,False,True,False,False,True,2,True,True,0,-0.2428365150480035,0.4393384119545423,-0.5819614415393992,-0.24257633244856977
15552,2,2.99,50000,24,1,1,1,1,1,1,5,False,False,True,False,False,True,2,False,True,0,0.22708255837505784,-1.4574231581517116,1.059760520704627,0.8492938245330967
15553,2,2.64,50000,16,0,1,0,1,1,2,5,False,False,True,False,False,False,2,False,False,0,-0.1787566413994042,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15554,2,2.7,55000,24,1,0,0,1,0,2,5,False,False,False,True,False,True,2,False,False,0,-0.39235622022806843,0.4393384119545423,1.059760520704627,-0.24257633244856977
15555,2,2.99,55000,24,0,0,0,0,0,2,5,False,True,False,False,False,False,2,False,True,0,0.20572260049219143,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
15556,4,2.64,60000,12,0,0,0,0,0,2,5,False,False,True,False,False,False,2,True,True,0,0.3552423056722564,0.7554653403055847,-0.5819614415393992,0.8492938245330967
15557,4,2.64,70000,12,0,1,0,3,1,1,5,False,False,True,False,False,False,2,False,True,0,0.3552423056722564,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15558,3,2.64,70000,16,0,1,0,2,1,1,5,False,True,False,False,False,False,2,False,True,0,0.20572260049219143,-0.0348519805720212,1.059760520704627,-0.24257633244856977
15559,3,3.2,72000,5,2,0,0,1,0,1,2,False,True,False,False,False,True,2,False,True,0,0.5688418845009207,1.071592268656627,-0.5819614415393992,-0.24257633244856977
15560,1,2.99,37000,20,0,1,0,1,0,2,5,False,False,True,False,False,False,2,False,True,0,-0.5845958411738663,0.5974018761300635,-0.5819614415393992,1.9411639815147632
15561,1,2.99,23000,3,1,0,0,0,0,1,0,False,False,True,False,False,False,2,False,False,0,-0.926355167299729,3.2844807671139233,-0.5819614415393992,-1.3344464894302364
15562,1,2.99,26000,4,0,1,0,0,1,1,5,True,False,False,True,False,True,2,True,True,0,-0.28555643081373633,-0.35097890892306355,-0.5819614415393992,-1.3344464894302364
15563,2,2.99,27000,3,1,0,0,0,0,1,5,False,False,True,False,False,False,6,False,False,0,-0.7127555884710648,0.9135288044811058,-0.5819614415393992,-1.3344464894302364
15564,1,2.64,35000,16,1,0,1,0,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.5845958411738663,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15565,1,2.99,35000,2,0,0,0,0,0,2,8,False,False,True,False,False,True,2,True,True,0,-0.4991560096424006,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15566,1,2.64,35000,16,0,1,1,0,0,2,5,False,True,False,False,False,False,2,False,True,0,-0.5632358832909998,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15567,1,2.8,35000,24,0,1,1,0,0,1,4,False,False,True,False,False,False,2,False,True,0,-0.39235622022806843,0.9135288044811058,-0.5819614415393992,3.0330341384964297
15568,1,2.64,35000,16,1,0,0,0,0,2,5,False,False,True,True,False,False,3,True,True,0,-0.5632358832909998,1.7038461253587116,-0.5819614415393992,0.8492938245330967
15569,1,2.64,37000,16,0,0,0,1,1,1,5,False,False,True,False,False,False,2,False,True,0,-0.5418759254081335,-0.35097890892306355,1.059760520704627,-0.24257633244856977
15570,1,2.99,37990,24,1,0,0,1,1,2,4,True,False,False,False,False,False,2,True,True,0,-0.4991560096424006,-0.6671058372741059,-0.5819614415393992,1.9411639815147632
15571,1,2.64,40000,16,0,1,0,0,1,2,5,False,True,False,True,False,False,2,False,True,0,-0.4991560096424006,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15572,2,2.64,40000,12,0,1,0,1,1,1,5,False,False,False,False,False,False,2,False,False,0,-0.2428365150480035,-0.8251693014496271,-0.5819614415393992,0.8492938245330967
15573,1,2.99,40500,9,1,0,1,0,0,2,5,False,False,True,False,False,True,3,False,True,0,-0.5845958411738663,0.2812749477790211,-0.5819614415393992,-1.3344464894302364
15574,2,2.64,43500,16,1,0,0,1,1,2,5,False,True,False,False,False,False,2,True,True,0,-0.22147655716513706,-0.0348519805720212,-0.5819614415393992,0.8492938245330967
15575,2,2.64,44000,12,0,1,1,0,0,2,5,False,False,True,False,False,False,2,False,True,0,-0.2428365150480035,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15576,2,2.64,45000,12,0,0,1,0,0,2,5,False,True,False,False,False,False,2,False,True,0,-0.2428365150480035,0.5974018761300635,-0.5819614415393992,-0.24257633244856977
15577,3,2.64,45000,12,0,1,0,1,0,2,5,False,False,True,False,False,False,2,False,True,0,0.14164272684359214,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15578,2,2.64,45000,16,0,1,1,0,0,1,5,False,True,False,False,False,False,2,False,True,0,-0.22147655716513706,0.4393384119545423,1.059760520704627,-0.24257633244856977
15579,1,2.99,48000,22,1,0,1,0,1,2,4,False,True,False,True,False,True,2,True,True,0,-0.6486757148224656,-0.35097890892306355,-0.5819614415393992,1.9411639815147632
15580,2,2.99,48000,24,1,0,1,0,0,4,5,False,True,False,False,False,False,2,False,True,0,-0.20011659928227063,0.4393384119545423,1.059760520704627,0.8492938245330967
15581,2,2.99,49000,19,0,1,1,1,0,2,4,False,True,False,False,False,False,6,False,True,0,-0.20011659928227063,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15582,2,2.99,54500,17,0,1,0,1,0,3,5,False,True,False,False,True,True,3,False,True,0,-0.20011659928227063,1.2296557328321482,-0.5819614415393992,-1.3344464894302364
15583,2,2.99,54500,12,0,1,1,0,0,2,5,False,False,True,True,False,True,2,False,True,0,-0.2641964729308699,0.12321148360349997,-0.5819614415393992,-1.3344464894302364
15584,2,2.8,55000,12,0,1,0,0,0,2,0,False,False,True,False,False,False,2,False,True,0,-0.13603672563367136,0.2812749477790211,1.059760520704627,-0.24257633244856977
15585,2,2.64,55000,12,0,1,0,1,0,2,5,True,False,False,False,False,False,2,False,True,0,-0.20011659928227063,0.5974018761300635,-0.5819614415393992,0.8492938245330967
15586,3,2.64,55000,16,0,1,0,2,0,2,5,False,False,True,False,False,False,2,False,False,0,0.24844251625792427,0.4393384119545423,-0.5819614415393992,0.8492938245330967
15587,2,2.99,55000,24,1,0,3,0,0,2,5,False,True,False,False,True,True,2,True,True,0,-0.029236936219339243,0.9135288044811058,1.059760520704627,0.8492938245330967
15588,3,2.99,70000,24,0,1,2,0,0,2,5,True,False,False,False,False,False,2,False,True,0,0.24844251625792427,0.7554653403055847,-0.5819614415393992,1.9411639815147632
15589,3,2.99,70000,22,1,1,2,0,1,4,4,False,True,False,False,True,True,2,False,True,0,0.4620420950865885,-0.6671058372741059,-0.5819614415393992,-1.3344464894302364
15590,3,3.0,80000,5,0,1,1,0,0,1,2,False,True,False,False,False,False,2,False,True,0,0.5688418845009207,2.4941634462363176,-0.5819614415393992,-0.24257633244856977
15591,3,2.99,100000,4,1,1,0,2,0,2,2,True,False,False,False,True,False,3,False,False,0,0.9960410421582491,1.2296557328321482,-0.5819614415393992,-0.24257633244856977
15592,4,2.64,105000,22,2,0,0,2,1,2,5,True,False,False,False,True,False,2,False,True,0,1.4232401998155777,-0.9832327656251482,-0.5819614415393992,0.8492938245330967
15593,1,2.99,39000,24,1,0,0,1,0,2,5,False,True,False,False,False,False,2,False,True,0,-0.4991560096424006,1.2296557328321482,-0.5819614415393992,3.0330341384964297
15594,2,2.99,60000,22,0,0,0,0,0,2,5,False,False,True,False,False,True,2,False,False,0,0.14164272684359214,0.9135288044811058,1.059760520704627,0.8492938245330967
15595,2,2.5,45000,12,0,1,0,1,0,1,5,False,True,False,True,False,False,3,False,True,0,-0.39235622022806843,0.12321148360349997,-0.5819614415393992,0.8492938245330967
15596,1,2.64,35000,12,0,0,0,0,1,1,5,False,False,True,False,False,False,2,True,True,0,-0.5418759254081335,-0.19291544474754238,-0.5819614415393992,0.8492938245330967
15597,1,2.64,38000,16,1,0,1,0,0,2,5,False,False,True,False,False,False,2,True,True,0,-0.5418759254081335,0.5974018761300635,-0.5819614415393992,0.8492938245330967
